Customer_ID,Credit_Score,Borrow Loan Type,Loan Type After 1 year
1,703,Good Loan,Good Loan
2,507,Good Loan,High Risk Loan
3,613,Good Loan,Low Risk Loan
4,84,Good Loan,Bad Loan
5,867,Good Loan,Paid
6,699,High Risk Loan,Good Loan
7,451,High Risk Loan,High Risk Loan
8,570,High Risk Loan,Low Risk Loan
9,280,High Risk Loan,Bad Loan
10,852,High Risk Loan,Paid
11,699,Low Risk Loan,Good Loan
12,477,Low Risk Loan,High Risk Loan
13,628,Low Risk Loan,Low Risk Loan
14,150,Low Risk Loan,Bad Loan
15,751,Low Risk Loan,Paid
16,667,Good Loan,Good Loan
17,427,Good Loan,High Risk Loan
18,612,Good Loan,Low Risk Loan
19,187,Good Loan,Bad Loan
20,750,Good Loan,Paid
21,748,High Risk Loan,Good Loan
22,352,High Risk Loan,High Risk Loan
23,583,High Risk Loan,Low Risk Loan
24,70,High Risk Loan,Bad Loan
25,763,High Risk Loan,Paid
26,664,Low Risk Loan,Good Loan
27,356,Low Risk Loan,High Risk Loan
28,603,Low Risk Loan,Low Risk Loan
29,262,Low Risk Loan,Bad Loan
30,900,Low Risk Loan,Paid
31,699,Good Loan,Good Loan
32,435,Good Loan,High Risk Loan
33,564,Good Loan,Low Risk Loan
34,55,Good Loan,Bad Loan
35,835,Good Loan,Paid
36,686,High Risk Loan,Good Loan
37,544,High Risk Loan,High Risk Loan
38,632,High Risk Loan,Low Risk Loan
39,148,High Risk Loan,Bad Loan
40,753,High Risk Loan,Paid
41,653,Low Risk Loan,Good Loan
42,470,Low Risk Loan,High Risk Loan
43,603,Low Risk Loan,Low Risk Loan
44,123,Low Risk Loan,Bad Loan
45,854,Low Risk Loan,Paid
46,745,Good Loan,Good Loan
47,468,Good Loan,High Risk Loan
48,644,Good Loan,Low Risk Loan
49,172,Good Loan,Bad Loan
50,875,Good Loan,Paid
51,701,High Risk Loan,Good Loan
52,522,High Risk Loan,High Risk Loan
53,638,High Risk Loan,Low Risk Loan
54,235,High Risk Loan,Bad Loan
55,815,High Risk Loan,Paid
56,667,Low Risk Loan,Good Loan
57,404,Low Risk Loan,High Risk Loan
58,591,Low Risk Loan,Low Risk Loan
59,246,Low Risk Loan,Bad Loan
60,845,Low Risk Loan,Paid
61,717,Good Loan,Good Loan
62,491,Good Loan,High Risk Loan
63,610,Good Loan,Low Risk Loan
64,229,Good Loan,Bad Loan
65,765,Good Loan,Paid
66,743,High Risk Loan,Good Loan
67,406,High Risk Loan,High Risk Loan
68,553,High Risk Loan,Low Risk Loan
69,70,High Risk Loan,Bad Loan
70,862,High Risk Loan,Paid
71,680,Low Risk Loan,Good Loan
72,503,Low Risk Loan,High Risk Loan
73,588,Low Risk Loan,Low Risk Loan
74,91,Low Risk Loan,Bad Loan
75,858,Low Risk Loan,Paid
76,750,Good Loan,Good Loan
77,513,Good Loan,High Risk Loan
78,588,Good Loan,Low Risk Loan
79,167,Good Loan,Bad Loan
80,781,Good Loan,Paid
81,717,High Risk Loan,Good Loan
82,526,High Risk Loan,High Risk Loan
83,554,High Risk Loan,Low Risk Loan
84,248,High Risk Loan,Bad Loan
85,786,High Risk Loan,Paid
86,719,Low Risk Loan,Good Loan
87,422,Low Risk Loan,High Risk Loan
88,634,Low Risk Loan,Low Risk Loan
89,72,Low Risk Loan,Bad Loan
90,869,Low Risk Loan,Paid
91,686,Good Loan,Good Loan
92,394,Good Loan,High Risk Loan
93,637,Good Loan,Low Risk Loan
94,277,Good Loan,Bad Loan
95,847,Good Loan,Paid
96,695,High Risk Loan,Good Loan
97,420,High Risk Loan,High Risk Loan
98,616,High Risk Loan,Low Risk Loan
99,110,High Risk Loan,Bad Loan
100,830,High Risk Loan,Paid
101,749,Low Risk Loan,Good Loan
102,439,Low Risk Loan,High Risk Loan
103,607,Low Risk Loan,Low Risk Loan
104,144,Low Risk Loan,Bad Loan
105,787,Low Risk Loan,Paid
106,683,Good Loan,Good Loan
107,485,Good Loan,High Risk Loan
108,634,Good Loan,Low Risk Loan
109,72,Good Loan,Bad Loan
110,849,Good Loan,Paid
111,710,High Risk Loan,Good Loan
112,451,High Risk Loan,High Risk Loan
113,560,High Risk Loan,Low Risk Loan
114,167,High Risk Loan,Bad Loan
115,888,High Risk Loan,Paid
116,687,Low Risk Loan,Good Loan
117,519,Low Risk Loan,High Risk Loan
118,574,Low Risk Loan,Low Risk Loan
119,190,Low Risk Loan,Bad Loan
120,784,Low Risk Loan,Paid
121,714,Good Loan,Good Loan
122,437,Good Loan,High Risk Loan
123,553,Good Loan,Low Risk Loan
124,85,Good Loan,Bad Loan
125,864,Good Loan,Paid
126,739,High Risk Loan,Good Loan
127,359,High Risk Loan,High Risk Loan
128,584,High Risk Loan,Low Risk Loan
129,221,High Risk Loan,Bad Loan
130,866,High Risk Loan,Paid
